time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-01-14 20:00:00,0.115,0.054,0.101,0.779,0.042,0.762,0.793,0.771,0.284,0.124,0.553,0.56,0.085,0.086,0.779,0.197,0.092,0.239,0.102,0.132,0.082,0.097,0.086,0.674,0.092,0.102,0.102,0.087,0.664,0.097,0.049,0.205,0.608,0.615,0.098,0.099,0.091,0.777,0.227,0.237,0.764,0.265,0.641,0.65,0.433,0.096,0.099,0.559,0.248,0.273,0.055,0.187,0.093,0.119,0.287,0.131,0.119,0.245,0.262,0.51,0.096,0.247,0.247,0.124
2024-01-14 21:00:00,0.095,0.047,0.172,0.801,0.098,0.786,0.812,0.792,0.294,0.204,0.62,0.627,0.114,0.156,0.812,0.284,0.156,0.259,0.161,0.117,0.119,0.157,0.155,0.73,0.151,0.139,0.139,0.156,0.72,0.16,0.117,0.235,0.671,0.677,0.155,0.156,0.151,0.797,0.261,0.274,0.785,0.264,0.694,0.702,0.466,0.168,0.157,0.626,0.274,0.289,0.047,0.165,0.154,0.113,0.264,0.116,0.113,0.269,0.288,0.542,0.149,0.268,0.269,0.204
2024-01-14 22:00:00,0.083,0.038,0.249,0.786,0.143,0.771,0.798,0.776,0.329,0.284,0.664,0.67,0.171,0.239,0.829,0.345,0.232,0.296,0.227,0.091,0.179,0.227,0.237,0.766,0.22,0.171,0.171,0.236,0.758,0.232,0.173,0.345,0.713,0.718,0.219,0.219,0.223,0.78,0.253,0.268,0.767,0.31,0.728,0.735,0.452,0.289,0.223,0.669,0.314,0.326,0.038,0.13,0.223,0.093,0.225,0.09,0.093,0.307,0.329,0.526,0.209,0.305,0.307,0.284
2024-01-14 23:00:00,0.03,0.027,0.239,0.721,0.147,0.698,0.739,0.706,0.33,0.262,0.664,0.67,0.151,0.237,0.814,0.294,0.237,0.353,0.231,0.058,0.157,0.225,0.237,0.769,0.23,0.186,0.186,0.234,0.76,0.234,0.186,0.26,0.715,0.72,0.231,0.23,0.237,0.713,0.221,0.236,0.693,0.323,0.724,0.729,0.342,0.31,0.232,0.67,0.366,0.329,0.026,0.086,0.228,0.064,0.161,0.058,0.064,0.361,0.383,0.385,0.232,0.362,0.364,0.262
2024-01-15 00:00:00,0.002,0.021,0.286,0.616,0.138,0.581,0.644,0.593,0.142,0.304,0.609,0.616,0.056,0.306,0.764,0.286,0.302,0.362,0.278,0.023,0.062,0.294,0.307,0.726,0.31,0.266,0.266,0.304,0.718,0.289,0.194,0.132,0.669,0.67,0.291,0.289,0.312,0.603,0.183,0.194,0.573,0.187,0.66,0.667,0.135,0.14,0.289,0.617,0.375,0.142,0.021,0.034,0.302,0.029,0.077,0.023,0.029,0.367,0.397,0.143,0.304,0.372,0.373,0.304
2024-01-15 01:00:00,0.0,0.016,0.195,0.468,0.142,0.42,0.509,0.436,0.007,0.203,0.55,0.553,0.006,0.212,0.693,0.182,0.209,0.31,0.19,0.013,0.009,0.192,0.214,0.656,0.211,0.168,0.168,0.208,0.652,0.198,0.195,0.073,0.612,0.598,0.201,0.2,0.219,0.449,0.218,0.228,0.408,0.041,0.56,0.57,0.051,0.014,0.199,0.561,0.331,0.007,0.015,0.012,0.202,0.019,0.036,0.013,0.019,0.321,0.356,0.037,0.214,0.323,0.324,0.203
2024-01-15 02:00:00,0.001,0.01,0.128,0.367,0.148,0.318,0.41,0.332,0.0,0.132,0.546,0.547,0.001,0.139,0.627,0.116,0.129,0.249,0.113,0.019,0.0,0.112,0.138,0.625,0.119,0.066,0.066,0.133,0.627,0.122,0.172,0.047,0.604,0.575,0.114,0.113,0.127,0.344,0.254,0.268,0.302,0.003,0.498,0.51,0.004,0.0,0.116,0.561,0.268,0.0,0.009,0.013,0.117,0.026,0.026,0.019,0.026,0.26,0.292,0.001,0.114,0.262,0.264,0.132
2024-01-15 03:00:00,0.005,0.006,0.066,0.335,0.127,0.289,0.376,0.301,0.002,0.068,0.555,0.555,0.004,0.069,0.611,0.063,0.057,0.182,0.049,0.037,0.003,0.049,0.066,0.631,0.047,0.01,0.01,0.065,0.633,0.056,0.145,0.044,0.613,0.581,0.045,0.044,0.051,0.31,0.329,0.339,0.268,0.005,0.491,0.5,0.0,0.008,0.048,0.572,0.197,0.002,0.005,0.023,0.048,0.044,0.027,0.038,0.044,0.19,0.216,0.0,0.039,0.192,0.193,0.068
2024-01-15 04:00:00,0.015,0.004,0.029,0.336,0.145,0.294,0.374,0.301,0.003,0.033,0.56,0.562,0.016,0.028,0.612,0.037,0.02,0.129,0.017,0.063,0.014,0.015,0.026,0.654,0.012,0.0,0.0,0.025,0.655,0.021,0.149,0.047,0.624,0.597,0.013,0.013,0.015,0.307,0.312,0.318,0.266,0.007,0.51,0.518,0.006,0.015,0.015,0.577,0.136,0.003,0.003,0.043,0.014,0.066,0.034,0.063,0.066,0.13,0.156,0.011,0.009,0.137,0.136,0.033
2024-01-15 05:00:00,0.026,0.003,0.013,0.327,0.127,0.289,0.362,0.292,0.001,0.016,0.477,0.48,0.019,0.01,0.545,0.027,0.006,0.111,0.006,0.078,0.016,0.004,0.009,0.578,0.002,0.0,0.0,0.008,0.578,0.007,0.117,0.051,0.545,0.517,0.004,0.004,0.003,0.296,0.265,0.269,0.256,0.006,0.43,0.439,0.015,0.011,0.005,0.494,0.112,0.001,0.003,0.058,0.003,0.079,0.041,0.078,0.079,0.107,0.135,0.024,0.002,0.119,0.116,0.016
2024-01-15 06:00:00,0.028,0.002,0.002,0.26,0.112,0.225,0.29,0.228,0.001,0.004,0.419,0.422,0.005,0.001,0.47,0.012,0.001,0.127,0.002,0.096,0.003,0.001,0.001,0.521,0.0,0.0,0.0,0.001,0.521,0.001,0.093,0.038,0.489,0.459,0.001,0.001,0.0,0.232,0.23,0.235,0.197,0.003,0.367,0.376,0.012,0.008,0.001,0.436,0.125,0.002,0.002,0.074,0.0,0.096,0.048,0.096,0.096,0.119,0.15,0.013,0.0,0.134,0.131,0.004
2024-01-15 07:00:00,0.024,0.002,0.0,0.145,0.124,0.12,0.169,0.122,0.014,0.0,0.362,0.362,0.0,0.0,0.398,0.004,0.0,0.162,0.001,0.136,0.0,0.0,0.0,0.44,0.0,0.001,0.001,0.0,0.445,0.0,0.101,0.017,0.424,0.387,0.001,0.001,0.0,0.124,0.222,0.227,0.1,0.004,0.294,0.303,0.005,0.015,0.001,0.379,0.158,0.014,0.002,0.119,0.0,0.129,0.077,0.137,0.129,0.152,0.185,0.002,0.001,0.17,0.165,0.0
2024-01-15 08:00:00,0.023,0.005,0.0,0.054,0.128,0.04,0.068,0.041,0.034,0.0,0.305,0.304,0.0,0.0,0.324,0.001,0.0,0.173,0.001,0.184,0.0,0.0,0.0,0.361,0.0,0.004,0.004,0.0,0.368,0.0,0.1,0.005,0.359,0.318,0.001,0.002,0.0,0.041,0.204,0.209,0.028,0.007,0.226,0.234,0.001,0.02,0.001,0.323,0.168,0.033,0.005,0.181,0.0,0.165,0.125,0.184,0.165,0.162,0.195,0.0,0.002,0.18,0.176,0.0
2024-01-15 09:00:00,0.041,0.015,0.0,0.006,0.096,0.002,0.011,0.003,0.028,0.0,0.234,0.232,0.0,0.0,0.233,0.002,0.0,0.164,0.003,0.212,0.0,0.0,0.0,0.267,0.001,0.008,0.008,0.0,0.276,0.001,0.071,0.001,0.278,0.236,0.004,0.004,0.001,0.003,0.177,0.18,0.001,0.006,0.154,0.16,0.002,0.014,0.003,0.251,0.157,0.028,0.015,0.22,0.0,0.183,0.17,0.211,0.183,0.151,0.183,0.001,0.006,0.171,0.165,0.0
2024-01-15 10:00:00,0.046,0.023,0.0,0.007,0.041,0.003,0.011,0.004,0.018,0.0,0.155,0.151,0.0,0.0,0.154,0.002,0.001,0.108,0.005,0.223,0.0,0.0,0.0,0.165,0.001,0.005,0.005,0.0,0.176,0.002,0.028,0.001,0.185,0.146,0.006,0.007,0.002,0.005,0.118,0.121,0.002,0.005,0.084,0.089,0.013,0.01,0.005,0.169,0.103,0.018,0.023,0.24,0.0,0.197,0.188,0.222,0.197,0.099,0.125,0.009,0.009,0.113,0.11,0.0
2024-01-15 11:00:00,0.065,0.027,0.013,0.007,0.039,0.004,0.011,0.006,0.0,0.008,0.122,0.12,0.0,0.008,0.119,0.014,0.017,0.109,0.029,0.211,0.0,0.004,0.01,0.132,0.011,0.021,0.021,0.007,0.14,0.02,0.033,0.0,0.149,0.116,0.032,0.033,0.02,0.006,0.096,0.1,0.004,0.0,0.066,0.07,0.005,0.001,0.028,0.134,0.103,0.0,0.027,0.232,0.008,0.191,0.199,0.21,0.191,0.098,0.125,0.006,0.036,0.114,0.111,0.008
2024-01-15 12:00:00,0.154,0.023,0.035,0.001,0.053,0.0,0.001,0.0,0.0,0.028,0.095,0.094,0.0,0.029,0.094,0.034,0.041,0.186,0.054,0.191,0.0,0.025,0.032,0.116,0.036,0.059,0.059,0.028,0.121,0.044,0.048,0.0,0.122,0.097,0.057,0.058,0.045,0.001,0.11,0.112,0.0,0.0,0.054,0.057,0.0,0.0,0.053,0.105,0.176,0.0,0.023,0.212,0.031,0.173,0.198,0.19,0.173,0.17,0.209,0.0,0.063,0.194,0.188,0.028
2024-01-15 13:00:00,0.217,0.014,0.063,0.0,0.076,0.0,0.001,0.0,0.0,0.054,0.095,0.095,0.0,0.055,0.109,0.061,0.07,0.285,0.086,0.212,0.0,0.056,0.059,0.123,0.068,0.106,0.106,0.055,0.127,0.074,0.078,0.0,0.124,0.101,0.09,0.091,0.076,0.0,0.103,0.104,0.0,0.0,0.059,0.064,0.0,0.0,0.086,0.104,0.281,0.0,0.014,0.236,0.063,0.195,0.226,0.212,0.195,0.273,0.318,0.0,0.097,0.295,0.291,0.054
2024-01-15 14:00:00,0.236,0.008,0.109,0.001,0.118,0.0,0.002,0.0,0.0,0.098,0.139,0.136,0.0,0.1,0.141,0.108,0.118,0.382,0.138,0.26,0.0,0.103,0.104,0.152,0.118,0.17,0.17,0.101,0.16,0.124,0.129,0.0,0.164,0.132,0.142,0.144,0.125,0.0,0.106,0.106,0.0,0.0,0.077,0.081,0.0,0.0,0.138,0.149,0.391,0.0,0.008,0.294,0.111,0.245,0.298,0.259,0.245,0.381,0.427,0.0,0.15,0.396,0.394,0.098
2024-01-15 15:00:00,0.244,0.003,0.174,0.063,0.17,0.061,0.065,0.05,0.0,0.162,0.274,0.273,0.0,0.16,0.238,0.18,0.183,0.436,0.207,0.305,0.0,0.167,0.166,0.304,0.182,0.244,0.244,0.162,0.31,0.19,0.182,0.0,0.306,0.276,0.212,0.214,0.192,0.044,0.104,0.103,0.034,0.0,0.195,0.199,0.0,0.0,0.205,0.286,0.452,0.0,0.003,0.348,0.175,0.294,0.378,0.304,0.294,0.443,0.485,0.0,0.22,0.451,0.451,0.162
2024-01-15 16:00:00,0.227,0.001,0.251,0.195,0.2,0.186,0.201,0.18,0.007,0.24,0.451,0.452,0.0,0.237,0.38,0.264,0.26,0.492,0.284,0.349,0.0,0.243,0.244,0.498,0.259,0.317,0.317,0.239,0.498,0.268,0.216,0.0,0.483,0.466,0.289,0.289,0.268,0.176,0.094,0.093,0.16,0.019,0.383,0.385,0.0,0.0,0.283,0.459,0.507,0.006,0.001,0.393,0.251,0.34,0.442,0.348,0.34,0.495,0.54,0.0,0.296,0.507,0.506,0.24
2024-01-15 17:00:00,0.209,0.0,0.337,0.288,0.198,0.27,0.302,0.273,0.038,0.325,0.527,0.528,0.0,0.323,0.526,0.348,0.344,0.581,0.364,0.413,0.0,0.323,0.329,0.578,0.34,0.381,0.381,0.323,0.578,0.351,0.223,0.0,0.56,0.546,0.368,0.37,0.351,0.275,0.086,0.085,0.258,0.123,0.492,0.496,0.013,0.008,0.364,0.535,0.593,0.036,0.0,0.457,0.333,0.403,0.507,0.413,0.403,0.583,0.626,0.001,0.375,0.594,0.593,0.325
2024-01-15 18:00:00,0.212,0.001,0.432,0.375,0.184,0.35,0.398,0.362,0.092,0.418,0.603,0.605,0.0,0.418,0.619,0.437,0.436,0.632,0.45,0.484,0.0,0.411,0.424,0.649,0.426,0.435,0.435,0.416,0.649,0.441,0.208,0.01,0.634,0.621,0.451,0.453,0.439,0.37,0.09,0.089,0.351,0.24,0.575,0.578,0.094,0.028,0.449,0.612,0.646,0.088,0.001,0.531,0.418,0.469,0.584,0.483,0.469,0.638,0.674,0.035,0.455,0.645,0.644,0.418
2024-01-15 19:00:00,0.21,0.004,0.501,0.457,0.177,0.427,0.481,0.443,0.21,0.492,0.691,0.692,0.003,0.492,0.718,0.506,0.499,0.631,0.507,0.521,0.002,0.475,0.494,0.729,0.486,0.453,0.453,0.488,0.73,0.503,0.188,0.068,0.718,0.706,0.504,0.504,0.499,0.454,0.097,0.098,0.434,0.346,0.667,0.671,0.254,0.087,0.504,0.698,0.645,0.203,0.004,0.577,0.481,0.5,0.632,0.521,0.5,0.637,0.67,0.192,0.502,0.643,0.643,0.492
2024-01-15 20:00:00,0.199,0.013,0.537,0.557,0.188,0.529,0.579,0.539,0.344,0.524,0.761,0.762,0.028,0.529,0.795,0.529,0.527,0.626,0.527,0.555,0.024,0.503,0.529,0.798,0.508,0.434,0.434,0.524,0.798,0.53,0.187,0.107,0.784,0.777,0.52,0.52,0.523,0.547,0.094,0.095,0.526,0.417,0.748,0.751,0.371,0.179,0.524,0.766,0.636,0.336,0.012,0.612,0.507,0.526,0.66,0.553,0.526,0.626,0.666,0.358,0.512,0.638,0.638,0.524
2024-01-15 21:00:00,0.188,0.017,0.57,0.652,0.195,0.628,0.669,0.631,0.399,0.552,0.785,0.787,0.117,0.564,0.829,0.545,0.556,0.637,0.55,0.606,0.111,0.526,0.563,0.827,0.529,0.422,0.422,0.556,0.826,0.558,0.189,0.164,0.81,0.805,0.54,0.54,0.547,0.635,0.088,0.09,0.612,0.439,0.783,0.786,0.362,0.278,0.546,0.791,0.642,0.394,0.017,0.664,0.528,0.567,0.694,0.605,0.567,0.633,0.674,0.38,0.528,0.648,0.646,0.552
2024-01-15 22:00:00,0.156,0.012,0.621,0.706,0.19,0.684,0.724,0.687,0.383,0.601,0.781,0.783,0.21,0.616,0.834,0.588,0.601,0.661,0.588,0.658,0.216,0.564,0.614,0.83,0.566,0.419,0.419,0.606,0.828,0.601,0.188,0.244,0.809,0.805,0.573,0.573,0.586,0.691,0.077,0.078,0.667,0.398,0.786,0.79,0.279,0.31,0.583,0.786,0.666,0.381,0.012,0.715,0.567,0.612,0.733,0.656,0.612,0.657,0.6950000000000001,0.297,0.555,0.671,0.669,0.601
2024-01-15 23:00:00,0.091,0.008,0.569,0.693,0.145,0.664,0.716,0.673,0.295,0.544,0.741,0.744,0.136,0.562,0.815,0.528,0.544,0.644,0.533,0.682,0.136,0.504,0.559,0.803,0.504,0.344,0.344,0.55,0.8,0.546,0.152,0.214,0.777,0.772,0.514,0.514,0.526,0.681,0.062,0.063,0.654,0.35,0.754,0.759,0.142,0.264,0.526,0.749,0.647,0.294,0.008,0.736,0.507,0.628,0.73,0.68,0.628,0.639,0.678,0.146,0.494,0.655,0.652,0.544
2024-01-16 00:00:00,0.09,0.008,0.454,0.619,0.149,0.58,0.651,0.594,0.097,0.457,0.675,0.68,0.033,0.441,0.776,0.482,0.43,0.57,0.427,0.664,0.033,0.405,0.438,0.766,0.402,0.306,0.306,0.434,0.762,0.434,0.161,0.114,0.727,0.721,0.413,0.413,0.417,0.606,0.084,0.083,0.573,0.188,0.697,0.703,0.021,0.108,0.419,0.684,0.572,0.097,0.008,0.713,0.405,0.603,0.686,0.662,0.603,0.561,0.61,0.02,0.396,0.583,0.578,0.457
2024-01-16 01:00:00,0.082,0.009,0.421,0.515,0.153,0.466,0.556,0.485,0.001,0.438,0.636,0.64,0.004,0.407,0.749,0.48,0.393,0.459,0.385,0.631,0.004,0.359,0.404,0.735,0.359,0.263,0.263,0.396,0.731,0.395,0.149,0.078,0.694,0.684,0.37,0.37,0.377,0.499,0.108,0.105,0.459,0.051,0.653,0.66,0.0,0.012,0.379,0.647,0.459,0.001,0.009,0.675,0.362,0.569,0.646,0.63,0.569,0.445,0.508,0.0,0.351,0.475,0.468,0.438
2024-01-16 02:00:00,0.095,0.016,0.341,0.434,0.147,0.379,0.48,0.399,0.0,0.36,0.61,0.614,0.003,0.333,0.716,0.395,0.319,0.342,0.31,0.572,0.002,0.294,0.33,0.71,0.294,0.216,0.216,0.323,0.706,0.32,0.136,0.064,0.671,0.656,0.298,0.297,0.307,0.415,0.123,0.119,0.37,0.011,0.614,0.623,0.011,0.005,0.305,0.623,0.34,0.0,0.017,0.612,0.295,0.501,0.568,0.57,0.501,0.327,0.392,0.012,0.285,0.357,0.351,0.36
2024-01-16 03:00:00,0.072,0.043,0.367,0.401,0.156,0.349,0.445,0.364,0.015,0.381,0.608,0.611,0.004,0.361,0.706,0.399,0.335,0.272,0.318,0.557,0.003,0.306,0.354,0.694,0.3,0.179,0.179,0.349,0.694,0.335,0.141,0.062,0.666,0.645,0.299,0.298,0.315,0.377,0.119,0.115,0.332,0.004,0.594,0.603,0.069,0.017,0.31,0.623,0.278,0.015,0.044,0.593,0.305,0.491,0.524,0.555,0.491,0.268,0.322,0.074,0.277,0.287,0.284,0.381
2024-01-16 04:00:00,0.064,0.09,0.359,0.395,0.139,0.352,0.434,0.358,0.011,0.366,0.594,0.598,0.003,0.351,0.693,0.384,0.33,0.234,0.315,0.561,0.002,0.295,0.347,0.695,0.294,0.172,0.172,0.338,0.693,0.331,0.132,0.061,0.66,0.64,0.298,0.297,0.312,0.364,0.086,0.084,0.318,0.002,0.587,0.596,0.098,0.013,0.309,0.609,0.241,0.011,0.091,0.598,0.296,0.494,0.521,0.56,0.494,0.232,0.277,0.102,0.278,0.247,0.246,0.366
2024-01-16 05:00:00,0.056,0.142,0.366,0.328,0.119,0.293,0.359,0.292,0.0,0.375,0.581,0.585,0.003,0.354,0.658,0.397,0.328,0.186,0.312,0.571,0.003,0.297,0.349,0.689,0.288,0.156,0.156,0.342,0.687,0.331,0.13,0.051,0.651,0.631,0.289,0.289,0.304,0.294,0.056,0.055,0.254,0.001,0.565,0.575,0.091,0.005,0.302,0.596,0.186,0.0,0.143,0.601,0.294,0.51,0.524,0.57,0.51,0.178,0.219,0.086,0.263,0.196,0.192,0.375
2024-01-16 06:00:00,0.052,0.2,0.331,0.232,0.101,0.205,0.256,0.2,0.0,0.34,0.536,0.541,0.001,0.318,0.601,0.365,0.3,0.153,0.29,0.564,0.001,0.276,0.315,0.652,0.268,0.164,0.164,0.309,0.649,0.303,0.12,0.031,0.611,0.587,0.272,0.271,0.281,0.199,0.045,0.044,0.166,0.001,0.511,0.521,0.076,0.002,0.282,0.553,0.144,0.0,0.202,0.588,0.274,0.504,0.508,0.563,0.504,0.138,0.178,0.063,0.251,0.16,0.155,0.34
2024-01-16 07:00:00,0.052,0.247,0.352,0.142,0.086,0.122,0.161,0.118,0.0,0.354,0.467,0.471,0.0,0.345,0.539,0.364,0.322,0.153,0.307,0.558,0.0,0.3,0.34,0.583,0.291,0.18,0.18,0.335,0.581,0.323,0.104,0.016,0.544,0.515,0.289,0.288,0.302,0.115,0.052,0.051,0.091,0.003,0.435,0.445,0.079,0.004,0.3,0.486,0.137,0.0,0.247,0.578,0.297,0.499,0.492,0.557,0.499,0.13,0.174,0.063,0.267,0.159,0.152,0.354
2024-01-16 08:00:00,0.05,0.284,0.356,0.076,0.086,0.061,0.09,0.058,0.0,0.363,0.384,0.387,0.0,0.352,0.462,0.368,0.329,0.172,0.31,0.546,0.0,0.31,0.348,0.495,0.302,0.199,0.199,0.344,0.495,0.327,0.101,0.006,0.459,0.43,0.294,0.292,0.31,0.057,0.063,0.061,0.04,0.003,0.351,0.36,0.088,0.005,0.304,0.402,0.154,0.0,0.286,0.559,0.307,0.486,0.468,0.545,0.486,0.146,0.196,0.071,0.274,0.18,0.172,0.363
2024-01-16 09:00:00,0.042,0.296,0.391,0.035,0.081,0.024,0.045,0.023,0.001,0.398,0.281,0.281,0.0,0.392,0.334,0.395,0.355,0.174,0.329,0.564,0.0,0.342,0.382,0.364,0.326,0.212,0.212,0.381,0.367,0.353,0.088,0.001,0.342,0.311,0.308,0.306,0.332,0.022,0.051,0.051,0.012,0.002,0.239,0.247,0.108,0.009,0.323,0.296,0.159,0.001,0.299,0.569,0.336,0.505,0.464,0.564,0.505,0.151,0.202,0.093,0.284,0.183,0.176,0.398
2024-01-16 10:00:00,0.028,0.294,0.445,0.016,0.031,0.009,0.024,0.01,0.009,0.448,0.185,0.185,0.003,0.437,0.205,0.449,0.386,0.107,0.354,0.63,0.003,0.359,0.425,0.239,0.334,0.149,0.149,0.419,0.244,0.387,0.033,0.0,0.232,0.202,0.32,0.318,0.349,0.01,0.029,0.03,0.005,0.002,0.141,0.146,0.118,0.017,0.341,0.198,0.101,0.009,0.294,0.636,0.35,0.573,0.518,0.628,0.573,0.094,0.13,0.107,0.279,0.114,0.109,0.448
2024-01-16 11:00:00,0.032,0.319,0.514,0.011,0.016,0.005,0.017,0.007,0.005,0.524,0.106,0.104,0.02,0.501,0.105,0.544,0.459,0.083,0.43,0.673,0.022,0.402,0.492,0.124,0.393,0.19,0.19,0.48,0.131,0.461,0.021,0.0,0.133,0.106,0.396,0.395,0.422,0.008,0.008,0.009,0.004,0.002,0.059,0.063,0.059,0.014,0.416,0.117,0.074,0.005,0.321,0.699,0.402,0.615,0.613,0.672,0.615,0.069,0.102,0.083,0.355,0.089,0.084,0.524
2024-01-16 12:00:00,0.031,0.437,0.596,0.003,0.014,0.001,0.006,0.002,0.0,0.609,0.044,0.044,0.02,0.591,0.05,0.623,0.552,0.079,0.518,0.649,0.025,0.504,0.582,0.059,0.497,0.279,0.279,0.573,0.062,0.55,0.02,0.0,0.061,0.047,0.491,0.489,0.521,0.003,0.002,0.002,0.001,0.001,0.025,0.027,0.007,0.004,0.51,0.049,0.07,0.0,0.441,0.684,0.504,0.595,0.631,0.648,0.595,0.065,0.095,0.026,0.457,0.084,0.079,0.609
2024-01-16 13:00:00,0.029,0.567,0.606,0.001,0.013,0.0,0.003,0.001,0.0,0.618,0.016,0.016,0.01,0.604,0.02,0.625,0.573,0.107,0.541,0.636,0.02,0.513,0.598,0.023,0.518,0.3,0.3,0.585,0.024,0.568,0.02,0.0,0.024,0.017,0.521,0.518,0.549,0.001,0.0,0.0,0.0,0.0,0.008,0.009,0.0,0.0,0.535,0.019,0.102,0.0,0.572,0.671,0.52,0.582,0.636,0.633,0.582,0.097,0.126,0.0,0.494,0.113,0.109,0.618
2024-01-16 14:00:00,0.029,0.623,0.604,0.001,0.015,0.0,0.002,0.0,0.0,0.611,0.008,0.008,0.0,0.603,0.015,0.612,0.578,0.153,0.55,0.657,0.0,0.513,0.599,0.013,0.526,0.316,0.316,0.584,0.014,0.573,0.02,0.0,0.013,0.009,0.532,0.53,0.557,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,0.544,0.009,0.156,0.0,0.626,0.694,0.524,0.603,0.659,0.656,0.603,0.149,0.178,0.0,0.51,0.16,0.158,0.611
2024-01-16 15:00:00,0.052,0.643,0.569,0.001,0.042,0.0,0.003,0.001,0.0,0.573,0.012,0.012,0.0,0.57,0.024,0.57,0.546,0.237,0.523,0.664,0.0,0.49,0.566,0.021,0.502,0.319,0.319,0.553,0.022,0.543,0.042,0.0,0.019,0.015,0.51,0.507,0.531,0.001,0.004,0.004,0.0,0.0,0.008,0.009,0.0,0.0,0.519,0.014,0.246,0.0,0.646,0.699,0.499,0.606,0.662,0.663,0.606,0.239,0.268,0.0,0.492,0.246,0.246,0.5730000000000001
2024-01-16 16:00:00,0.093,0.671,0.513,0.003,0.081,0.001,0.006,0.001,0.01,0.513,0.025,0.025,0.001,0.513,0.049,0.51,0.498,0.372,0.482,0.691,0.0,0.453,0.511,0.045,0.464,0.322,0.322,0.5,0.045,0.495,0.083,0.0,0.038,0.032,0.472,0.471,0.488,0.002,0.011,0.013,0.0,0.063,0.02,0.022,0.0,0.007,0.48,0.028,0.386,0.01,0.673,0.715,0.462,0.631,0.67,0.689,0.631,0.379,0.41,0.0,0.46,0.382,0.383,0.513
2024-01-16 17:00:00,0.141,0.684,0.522,0.011,0.116,0.005,0.019,0.006,0.11,0.507,0.041,0.041,0.013,0.521,0.094,0.494,0.521,0.516,0.518,0.783,0.006,0.477,0.522,0.077,0.495,0.404,0.404,0.511,0.076,0.521,0.12,0.0,0.062,0.054,0.516,0.516,0.518,0.008,0.021,0.023,0.004,0.31,0.041,0.044,0.0,0.097,0.518,0.045,0.533,0.109,0.687,0.799,0.489,0.731,0.749,0.781,0.731,0.526,0.556,0.0,0.514,0.528,0.529,0.507
2024-01-16 18:00:00,0.207,0.663,0.603,0.052,0.142,0.034,0.068,0.042,0.274,0.575,0.055,0.057,0.027,0.601,0.156,0.55,0.608,0.595,0.612,0.828,0.013,0.573,0.605,0.109,0.591,0.528,0.528,0.596,0.106,0.609,0.149,0.0,0.084,0.077,0.612,0.612,0.609,0.048,0.049,0.052,0.036,0.49,0.067,0.072,0.002,0.22,0.612,0.06,0.612,0.271,0.666,0.85,0.584,0.784,0.822,0.827,0.784,0.606,0.633,0.0,0.613,0.608,0.608,0.5750000000000001
2024-01-16 19:00:00,0.245,0.684,0.664,0.133,0.2,0.104,0.159,0.122,0.463,0.631,0.088,0.09,0.04,0.662,0.241,0.598,0.665,0.627,0.667,0.844,0.024,0.638,0.664,0.154,0.648,0.584,0.584,0.657,0.151,0.666,0.2,0.0,0.123,0.113,0.665,0.665,0.664,0.137,0.089,0.092,0.12,0.567,0.107,0.114,0.034,0.306,0.666,0.095,0.638,0.457,0.687,0.867,0.644,0.806,0.848,0.843,0.806,0.631,0.66,0.005,0.664,0.638,0.638,0.631
2024-01-16 20:00:00,0.249,0.697,0.704,0.228,0.259,0.196,0.255,0.214,0.465,0.67,0.188,0.19,0.045,0.702,0.344,0.638,0.7,0.651,0.699,0.858,0.028,0.677,0.702,0.256,0.682,0.601,0.601,0.697,0.254,0.702,0.269,0.004,0.225,0.213,0.693,0.693,0.696,0.226,0.109,0.112,0.206,0.533,0.2,0.208,0.114,0.289,0.697,0.196,0.652,0.457,0.699,0.883,0.681,0.821,0.871,0.857,0.821,0.644,0.681,0.071,0.687,0.66,0.657,0.67
